timestamp,open,high,low,close
1372791720000,1242.519,1243.111,1242.519,1242.935
1372791780000,1242.892,1243,1242.606,1242.661
1372791840000,1242.707,1242.795,1242.583,1242.672
1372791900000,1242.672,1242.92,1242.51,1242.863
1372791960000,1242.863,1243.03,1242.798,1242.81
1372792020000,1242.82,1242.993,1242.566,1242.982
1372792080000,1242.967,1243.648,1242.967,1243.52
1372792140000,1243.495,1243.674,1243.117,1243.364
1372792200000,1243.353,1243.353,1243.103,1243.156
1372792260000,1243.142,1243.807,1243.142,1243.33
1372792320000,1243.33,1243.757,1243.28,1243.577
1372792380000,1243.577,1243.754,1242.82,1242.82
1372792440000,1242.87,1242.9,1242.51,1242.56
1372792500000,1242.51,1242.646,1242.12,1242.12
1372792560000,1242.15,1242.775,1242.15,1242.57
1372792620000,1242.52,1242.815,1242.426,1242.596
1372792680000,1242.583,1243.12,1242.57,1243.12
1372792740000,1243.12,1243.508,1242.958,1243.48
1372792800000,1243.48,1243.728,1243.465,1243.614
1372792860000,1243.602,1243.602,1243.317,1243.41
1372792920000,1243.42,1243.473,1243.207,1243.375
1372792980000,1243.375,1243.39,1243.215,1243.245
1372793040000,1243.221,1243.631,1242.959,1243.22
1372793100000,1243.17,1243.17,1242.568,1242.658
1372793160000,1242.693,1243.128,1242.625,1242.726
1372793220000,1242.726,1243.073,1242.365,1242.509
1372793280000,1242.509,1243.391,1242.367,1243.331
1372793340000,1243.331,1243.761,1243.184,1243.345
1372793400000,1243.345,1243.439,1242.795,1242.799
1372793460000,1242.799,1242.9,1242.696,1242.8
1372793520000,1242.811,1243.145,1242.8,1242.911
1372793580000,1242.892,1243.34,1242.785,1243.25
1372793640000,1243.263,1243.59,1243.239,1243.448
1372793700000,1243.4,1243.544,1243.379,1243.544
1372793760000,1243.55,1243.88,1243.518,1243.88
1372793820000,1243.85,1244.573,1243.8,1244.559
1372793880000,1244.525,1245,1243.795,1244.111
1372793940000,1244.09,1244.09,1243.786,1243.821
1372794000000,1243.821,1244.676,1243.781,1244.386
1372794060000,1244.386,1244.677,1243.811,1244.11
1372794120000,1244.01,1244.223,1243.996,1244.17
1372794180000,1244.163,1244.42,1243.971,1244.32
1372794240000,1244.27,1244.32,1243.97,1243.97
1372794300000,1243.993,1244.16,1242.77,1243.01
1372794360000,1243.06,1243.32,1242.92,1243.009
1372794420000,1243.02,1243.02,1242.12,1242.4
1372794480000,1242.421,1243.22,1242.3,1243.22
1372794540000,1243.3,1243.3,1242.337,1242.392
1372794600000,1242.425,1243.513,1242.292,1243.509
1372794660000,1243.54,1244.065,1243.185,1243.329
1372794720000,1243.329,1243.985,1243.329,1243.84
1372794780000,1243.81,1244.036,1243.28,1243.28
1372794840000,1243.17,1243.35,1242.966,1242.966
1372794900000,1242.94,1242.978,1242.4,1242.5
1372794960000,1242.537,1242.566,1242.449,1242.48
1372795020000,1242.45,1242.456,1242.336,1242.456
1372795080000,1242.456,1242.995,1242.454,1242.934
1372795140000,1242.884,1243.222,1242.664,1243.034
1372795200000,1243.034,1243.274,1242.835,1242.914
1372795260000,1242.83,1242.832,1242.762,1242.81
1372795320000,1242.769,1242.835,1242.486,1242.486
1372795380000,1242.43,1242.772,1242.257,1242.43
1372795440000,1242.38,1242.53,1242.03,1242.17
1372795500000,1242.179,1242.372,1242.156,1242.365
1372795560000,1242.361,1242.405,1242.342,1242.405
1372795620000,1242.392,1242.587,1242.352,1242.587
1372795680000,1242.586,1242.62,1242.572,1242.62
1372795740000,1242.62,1242.746,1242.535,1242.657
1372795800000,1242.657,1242.894,1242.255,1242.345
1372795860000,1242.331,1242.466,1242.264,1242.264
1372795920000,1242.249,1242.437,1242.165,1242.379
1372795980000,1242.364,1242.364,1242.221,1242.242
1372796040000,1242.242,1242.312,1242.152,1242.246
1372796100000,1242.235,1242.235,1242.162,1242.235
1372796160000,1242.235,1242.235,1242.03,1242.123
1372796220000,1242.136,1242.136,1241.873,1241.962
1372796280000,1241.951,1242.03,1241.951,1241.959
1372796340000,1241.947,1241.968,1241.93,1241.964
1372796400000,1241.956,1241.963,1241.866,1241.949
1372796460000,1241.93,1241.93,1241.573,1241.666
1372796520000,1241.666,1241.778,1241.666,1241.768
1372796580000,1241.786,1242.049,1241.681,1242.049
1372796640000,1242.004,1242.06,1241.88,1242.06
1372796700000,1242.057,1242.057,1242.054,1242.055
1372796760000,1242.057,1242.167,1242.042,1242.152
1372796820000,1242.164,1242.217,1242.01,1242.187
1372796880000,1242.206,1242.281,1242.206,1242.26
1372796940000,1242.26,1242.397,1242.151,1242.232
1372797000000,1242.232,1242.323,1242.232,1242.259
1372797060000,1242.259,1242.832,1242.259,1242.831
1372797120000,1242.832,1242.95,1242.82,1242.943
1372797180000,1242.943,1242.961,1242.943,1242.945
1372797240000,1242.945,1243.111,1242.945,1243.111
1372797300000,1243.14,1243.159,1243.025,1243.073
1372797360000,1243.073,1243.415,1243.073,1243.415
1372797420000,1243.363,1243.539,1242.905,1243.258
1372797480000,1243.258,1243.428,1243.13,1243.27
1372797540000,1243.255,1243.536,1243.255,1243.377
1372797600000,1243.377,1243.539,1242.921,1243.296
1372797660000,1243.312,1243.312,1243.295,1243.304
1372797720000,1243.304,1243.304,1243.091,1243.091
1372797780000,1243.091,1243.14,1243.066,1243.114
1372797840000,1243.104,1243.211,1243.052,1243.194
1372797900000,1243.19,1243.602,1243.19,1243.508
1372797960000,1243.508,1243.611,1243.4,1243.473
1372798020000,1243.475,1243.564,1243.474,1243.498
1372798080000,1243.485,1243.63,1243.482,1243.482
1372798140000,1243.482,1243.601,1243.482,1243.562
1372798200000,1243.62,1243.62,1243.554,1243.569
1372798260000,1243.48,1243.603,1243.453,1243.603
1372798320000,1243.601,1243.655,1243.587,1243.655
1372798380000,1243.655,1243.7,1243.571,1243.602
1372798440000,1243.602,1243.658,1243.602,1243.653
1372798500000,1243.78,1243.78,1243.73,1243.73
1372798560000,1243.852,1243.852,1243.78,1243.78
1372798620000,1243.73,1243.83,1243.67,1243.73
1372798680000,1243.78,1243.78,1243.73,1243.78
1372798740000,1244.008,1244.018,1243.73,1244.017
1372798800000,1243.981,1243.981,1243.981,1243.981
1372798860000,1243.981,1243.981,1243.981,1243.981
1372798920000,1243.981,1243.981,1243.981,1243.981
1372798980000,1243.981,1243.981,1243.981,1243.981
1372799040000,1243.981,1243.981,1243.981,1243.981
1372799100000,1243.981,1243.981,1243.981,1243.981
1372799160000,1243.981,1243.981,1243.981,1243.981
1372799220000,1243.981,1243.981,1243.981,1243.981
1372799280000,1243.981,1243.981,1243.981,1243.981
1372799340000,1243.981,1243.981,1243.981,1243.981
1372799400000,1243.981,1243.981,1243.981,1243.981
1372799460000,1243.981,1243.981,1243.981,1243.981
1372799520000,1243.981,1243.981,1243.981,1243.981
1372799580000,1243.981,1243.981,1243.981,1243.981
1372799640000,1243.981,1243.981,1243.981,1243.981
1372799700000,1243.981,1243.981,1243.981,1243.981
1372799760000,1243.981,1243.981,1243.981,1243.981
1372799820000,1243.981,1243.981,1243.981,1243.981
1372799880000,1243.981,1243.981,1243.981,1243.981
1372799940000,1243.981,1243.981,1243.981,1243.981
1372800000000,1243.981,1243.981,1243.981,1243.981
1372800060000,1243.981,1243.981,1243.981,1243.981
1372800120000,1243.981,1243.981,1243.981,1243.981
1372800180000,1243.981,1243.981,1243.981,1243.981
1372800240000,1243.981,1243.981,1243.981,1243.981
1372800300000,1243.981,1243.981,1243.981,1243.981
1372800360000,1243.981,1243.981,1243.981,1243.981
1372800420000,1243.981,1243.981,1243.981,1243.981
1372800480000,1243.981,1243.981,1243.981,1243.981
1372800540000,1243.981,1243.981,1243.981,1243.981
1372800600000,1243.981,1243.981,1243.981,1243.981
1372800660000,1243.981,1243.981,1243.981,1243.981
1372800720000,1243.981,1243.981,1243.981,1243.981
1372800780000,1243.981,1243.981,1243.981,1243.981
1372800840000,1243.981,1243.981,1243.981,1243.981
1372800900000,1243.981,1243.981,1243.981,1243.981
1372800960000,1243.981,1243.981,1243.981,1243.981
1372801020000,1243.981,1243.981,1243.981,1243.981
1372801080000,1243.981,1243.981,1243.981,1243.981
1372801140000,1243.981,1243.981,1243.981,1243.981
1372801200000,1243.981,1243.981,1243.981,1243.981
1372801260000,1243.981,1243.981,1243.981,1243.981
1372801320000,1243.981,1243.981,1243.981,1243.981
1372801380000,1243.981,1243.981,1243.981,1243.981
1372801440000,1243.981,1243.981,1243.981,1243.981
1372801500000,1243.981,1243.981,1243.981,1243.981
1372801560000,1243.981,1243.981,1243.981,1243.981
1372801620000,1243.981,1243.981,1243.981,1243.981
1372801680000,1243.981,1243.981,1243.981,1243.981
1372801740000,1243.981,1243.981,1243.981,1243.981
1372801800000,1243.981,1243.981,1243.981,1243.981
1372801860000,1243.981,1243.981,1243.981,1243.981
1372801920000,1243.981,1243.981,1243.981,1243.981
1372801980000,1243.981,1243.981,1243.981,1243.981
1372802040000,1243.981,1243.981,1243.981,1243.981
1372802100000,1243.981,1243.981,1243.981,1243.981
1372802160000,1243.981,1243.981,1243.981,1243.981
1372802220000,1243.981,1243.981,1243.981,1243.981
1372802280000,1243.981,1243.981,1243.981,1243.981
1372802340000,1243.981,1243.981,1243.981,1243.981
1372802400000,1243.981,1243.981,1243.981,1243.981
1372802460000,1244.312,1244.481,1244.053,1244.053
1372802520000,1243.958,1244.175,1243.816,1244.168
1372802580000,1244.087,1244.355,1244.006,1244.355
1372802640000,1244.364,1244.81,1244.364,1244.718
1372802700000,1244.729,1244.729,1244.212,1244.257
1372802760000,1244.209,1244.318,1244.125,1244.239
1372802820000,1244.308,1244.316,1244.073,1244.254
1372802880000,1244.253,1244.472,1244.253,1244.396
1372802940000,1244.408,1244.702,1244.229,1244.268
1372803000000,1244.316,1244.416,1244.24,1244.353
1372803060000,1244.352,1244.437,1244.352,1244.429
1372803120000,1244.434,1244.434,1244.395,1244.398
1372803180000,1244.399,1244.4,1244.399,1244.4
1372803240000,1244.401,1244.562,1244.271,1244.496
1372803300000,1244.513,1244.577,1244.019,1244.019
1372803360000,1244.021,1244.124,1243.641,1243.95
1372803420000,1243.962,1244.167,1243.962,1244.139
1372803480000,1244.166,1244.209,1244.159,1244.16
1372803540000,1244.158,1244.168,1244.094,1244.168
1372803600000,1244.161,1244.733,1243.957,1244.256
1372803660000,1244.258,1244.307,1244.258,1244.294
1372803720000,1244.299,1244.299,1244.125,1244.125
1372803780000,1244.068,1244.121,1244.068,1244.116
1372803840000,1244.169,1244.302,1244.152,1244.302
1372803900000,1244.291,1244.888,1244.248,1244.888
1372803960000,1244.87,1244.985,1244.812,1244.96
1372804020000,1244.962,1245.24,1244.88,1245.24
1372804080000,1245.261,1245.441,1245.261,1245.43
1372804140000,1245.433,1245.433,1244.956,1244.993
1372804200000,1244.998,1244.998,1244.578,1244.812
1372804260000,1244.807,1244.808,1244.629,1244.808
1372804320000,1244.803,1244.803,1244.799,1244.799
1372804380000,1244.801,1245.291,1244.801,1244.893
1372804440000,1244.765,1245.582,1244.733,1245.505
1372804500000,1245.444,1245.444,1244.851,1244.854
1372804560000,1244.754,1244.946,1244.651,1244.904
1372804620000,1244.915,1244.933,1244.382,1244.747
1372804680000,1244.74,1244.746,1244.643,1244.643
1372804740000,1244.645,1244.645,1244.439,1244.441
1372804800000,1244.446,1244.446,1244.142,1244.142
1372804860000,1244.145,1244.148,1243.658,1243.658
1372804920000,1243.68,1243.957,1243.68,1243.875
1372804980000,1243.873,1243.873,1243.866,1243.866
1372805040000,1243.949,1244,1243.949,1243.984
1372805100000,1243.998,1244.128,1243.81,1243.851
1372805160000,1243.85,1243.971,1243.837,1243.875
1372805220000,1243.939,1243.941,1243.939,1243.939
1372805280000,1243.934,1243.954,1243.669,1243.721
1372805340000,1243.737,1243.853,1243.545,1243.617
1372805400000,1243.616,1243.818,1243.384,1243.635
1372805460000,1243.577,1243.635,1243.432,1243.489
1372805520000,1243.479,1243.667,1243.479,1243.574
1372805580000,1243.579,1243.759,1243.443,1243.448
1372805640000,1243.572,1243.911,1243.551,1243.852
1372805700000,1243.848,1244.357,1243.844,1244.357
1372805760000,1244.286,1244.345,1243.987,1244.024
1372805820000,1244.044,1244.044,1243.79,1243.79
1372805880000,1243.79,1243.79,1243.79,1243.79
1372805940000,1243.79,1243.79,1243.79,1243.79
1372806000000,1243.79,1243.79,1243.79,1243.79
1372806060000,1243.79,1243.79,1243.79,1243.79
1372806120000,1243.79,1243.79,1243.79,1243.79
1372806180000,1243.79,1243.79,1243.79,1243.79
1372806240000,1243.79,1243.79,1243.79,1243.79
1372806300000,1243.79,1243.79,1243.79,1243.79
1372806360000,1243.79,1243.79,1243.79,1243.79
1372806420000,1243.79,1243.79,1243.79,1243.79
1372806480000,1243.79,1243.79,1243.79,1243.79
1372806540000,1243.79,1243.79,1243.79,1243.79
1372806600000,1243.678,1243.75,1243.678,1243.708
1372806660000,1243.624,1243.628,1243.623,1243.623
1372806720000,1243.627,1243.627,1243.627,1243.627
1372806780000,1243.628,1243.681,1243.528,1243.613
1372806840000,1243.572,1243.674,1243.572,1243.617
1372806900000,1243.612,1243.616,1243.545,1243.559
1372806960000,1243.563,1243.632,1243.491,1243.632
1372807020000,1243.631,1243.68,1243.494,1243.494
1372807080000,1243.497,1243.532,1243.497,1243.523
1372807140000,1243.527,1243.527,1243.482,1243.482
1372807200000,1243.483,1243.483,1243.317,1243.395
1372807260000,1243.39,1243.39,1243.39,1243.39
1372807320000,1243.433,1243.51,1243.433,1243.506
1372807380000,1243.656,1243.658,1243.656,1243.657
1372807440000,1243.731,1243.731,1243.516,1243.66
1372807500000,1243.662,1243.813,1243.662,1243.813
1372807560000,1243.808,1243.808,1243.53,1243.624
1372807620000,1243.623,1243.623,1243.527,1243.527
1372807680000,1243.665,1243.665,1243.38,1243.561
1372807740000,1243.563,1243.563,1243.454,1243.454
1372807800000,1243.425,1243.854,1243.285,1243.739
1372807860000,1243.597,1243.646,1243.42,1243.646
1372807920000,1243.61,1244.184,1243.591,1244.126
1372807980000,1244.174,1244.535,1244.174,1244.535
1372808040000,1244.618,1244.666,1244.531,1244.576
1372808100000,1244.547,1244.799,1244.468,1244.487
1372808160000,1244.417,1244.701,1244.417,1244.617
1372808220000,1244.619,1244.619,1244.455,1244.455
1372808280000,1244.46,1244.461,1244.09,1244.197
1372808340000,1244.149,1244.31,1244.149,1244.31
1372808400000,1244.311,1244.364,1244.278,1244.364
1372808460000,1244.36,1244.401,1244.35,1244.351
1372808520000,1244.355,1244.405,1244.355,1244.36
1372808580000,1244.391,1244.578,1244.376,1244.545
1372808640000,1244.521,1244.545,1244.443,1244.527
1372808700000,1244.49,1244.518,1244.462,1244.466
1372808760000,1244.441,1244.491,1244.395,1244.491
1372808820000,1244.502,1244.53,1244.482,1244.487
1372808880000,1244.511,1244.511,1244.324,1244.436
1372808940000,1244.465,1244.908,1244.465,1244.844
1372809000000,1244.882,1245.154,1244.882,1244.954
1372809060000,1244.993,1245.107,1244.866,1245.078
1372809120000,1245.089,1245.408,1245.075,1245.358
1372809180000,1245.324,1245.376,1245.22,1245.376
1372809240000,1245.352,1245.921,1245.352,1245.884
1372809300000,1245.911,1245.967,1245.374,1245.427
1372809360000,1245.397,1245.937,1245.247,1245.937
1372809420000,1245.997,1247.177,1245.997,1247.119
1372809480000,1247.087,1247.087,1246.207,1246.267
1372809540000,1246.197,1246.197,1245.305,1245.32
1372809600000,1245.347,1245.617,1244.605,1244.654
1372809660000,1244.667,1244.83,1244.53,1244.77
1372809720000,1244.823,1245.08,1244.73,1245.005
1372809780000,1244.98,1244.98,1244.751,1244.843
1372809840000,1244.843,1245.006,1244.843,1244.958
1372809900000,1244.958,1245.03,1244.873,1244.983
1372809960000,1244.93,1245.216,1244.853,1245.071
1372810020000,1245.03,1245.03,1244.78,1244.78
1372810080000,1244.73,1244.98,1244.53,1244.83
1372810140000,1244.866,1244.871,1244.706,1244.857
1372810200000,1244.88,1245.201,1244.85,1245.17
1372810260000,1245.158,1245.17,1244.952,1245.012
1372810320000,1244.997,1245.012,1244.811,1244.811
1372810380000,1244.815,1244.828,1244.656,1244.675
1372810440000,1244.73,1244.904,1244.718,1244.718
1372810500000,1244.718,1244.88,1244.528,1244.543
1372810560000,1244.529,1244.529,1244.159,1244.178
1372810620000,1244.204,1244.38,1243.53,1243.63
1372810680000,1243.29,1243.324,1242.14,1242.84
1372810740000,1242.75,1243.43,1242.53,1242.53
1372810800000,1242.58,1243.12,1242.58,1243.12
1372810860000,1243.23,1244.518,1243.17,1244.325
1372810920000,1244.325,1244.574,1243.924,1244.574
1372810980000,1244.56,1244.56,1243.802,1243.806
1372811040000,1243.803,1243.98,1243.23,1243.67
1372811100000,1243.63,1244.03,1243.38,1243.81
1372811160000,1243.81,1243.869,1243.81,1243.83
1372811220000,1243.83,1243.852,1243.752,1243.752
1372811280000,1243.73,1243.73,1243.48,1243.48
1372811340000,1243.548,1243.561,1243.49,1243.531
1372811400000,1243.594,1244.08,1243.594,1244.034
1372811460000,1244.046,1244.046,1243.554,1243.994
1372811520000,1244.03,1244.12,1243.63,1243.73
1372811580000,1243.68,1243.768,1243.12,1243.12
1372811640000,1243.08,1243.08,1242.53,1242.93
1372811700000,1242.98,1243.28,1242.98,1243.083
1372811760000,1243.083,1243.43,1242.93,1243.386
1372811820000,1243.38,1243.703,1243.239,1243.579
1372811880000,1243.559,1243.62,1243.43,1243.57
1372811940000,1243.546,1243.62,1243.33,1243.33
1372812000000,1243.27,1243.53,1243.03,1243.53
1372812060000,1243.48,1243.763,1243.43,1243.585
1372812120000,1243.64,1243.727,1243.64,1243.709
1372812180000,1243.73,1244.6,1243.73,1244.43
1372812240000,1244.38,1244.74,1244.034,1244.566
1372812300000,1244.566,1244.62,1244.408,1244.62
1372812360000,1244.616,1244.627,1244.43,1244.61
1372812420000,1244.62,1244.62,1244.504,1244.617
1372812480000,1244.616,1244.62,1244.464,1244.464
1372812540000,1244.464,1244.62,1244.464,1244.62
1372812600000,1244.602,1244.636,1244.602,1244.622
1372812660000,1244.602,1244.692,1244.483,1244.498
1372812720000,1244.483,1244.93,1244.458,1244.767
1372812780000,1244.821,1244.93,1244.17,1244.53
1372812840000,1244.521,1244.83,1244.48,1244.585
1372812900000,1244.58,1244.62,1244.042,1244.38
1372812960000,1244.428,1244.73,1242.53,1243.13
1372813020000,1243.171,1244.08,1243.171,1243.93
1372813080000,1243.98,1244.67,1243.98,1244.534
1372813140000,1244.552,1245.347,1244.28,1245.29
1372813200000,1245.29,1248.057,1245.29,1247.37
1372813260000,1247.413,1247.413,1245.68,1246.463
1372813320000,1246.474,1247.58,1246.328,1247.465
1372813380000,1247.486,1248.85,1247.286,1247.64
1372813440000,1247.631,1248.23,1247.631,1247.971
1372813500000,1248.02,1248.12,1247.457,1247.47
1372813560000,1247.42,1248.22,1247.33,1247.496
1372813620000,1247.47,1247.87,1247.02,1247.697
1372813680000,1247.67,1249.07,1247.597,1248.62
1372813740000,1248.57,1249.62,1248.22,1248.52
1372813800000,1248.492,1248.87,1248.352,1248.578
1372813860000,1248.57,1248.57,1247.42,1247.62
1372813920000,1247.616,1249.418,1247.616,1249.28
1372813980000,1249.275,1249.419,1248.22,1248.399
1372814040000,1248.388,1248.92,1248.217,1248.443
1372814100000,1248.425,1249.03,1248.303,1248.47
1372814160000,1248.42,1248.97,1248.42,1248.92
1372814220000,1248.83,1248.83,1248.47,1248.546
1372814280000,1248.546,1248.72,1248.546,1248.719
1372814340000,1248.7,1248.72,1248.62,1248.709
1372814400000,1248.67,1248.67,1247.62,1247.62
1372814460000,1247.57,1248.37,1247.52,1247.78
1372814520000,1247.83,1248.17,1247.37,1248.12
1372814580000,1248.07,1248.07,1247.78,1247.87
1372814640000,1247.897,1248.12,1247.814,1247.92
1372814700000,1247.92,1248.47,1247.92,1248.32
1372814760000,1248.328,1248.463,1248.264,1248.446
1372814820000,1248.47,1248.47,1248.02,1248.07
1372814880000,1248.07,1248.47,1247.87,1248.47
1372814940000,1248.504,1248.83,1248.42,1248.777
1372815000000,1248.763,1248.784,1248.185,1248.27
1372815060000,1248.27,1248.62,1248.27,1248.563
1372815120000,1248.551,1248.62,1248.52,1248.595
1372815180000,1248.596,1248.609,1248.421,1248.467
1372815240000,1248.47,1248.62,1248.411,1248.57
1372815300000,1248.564,1248.62,1248.414,1248.419
1372815360000,1248.33,1248.33,1247.62,1247.87
1372815420000,1247.92,1248.43,1247.562,1248.049
1372815480000,1248.062,1248.062,1247.426,1247.439
1372815540000,1247.456,1247.57,1247.22,1247.472
1372815600000,1247.483,1247.483,1247.33,1247.397
1372815660000,1247.47,1248.02,1247.47,1247.904
1372815720000,1247.904,1248.892,1247.904,1248.79
1372815780000,1248.801,1249.105,1248.33,1248.549
1372815840000,1248.52,1248.88,1248.238,1248.597
1372815900000,1248.567,1248.794,1248.309,1248.569
1372815960000,1248.57,1248.623,1247.59,1247.708
1372816020000,1247.692,1248.027,1247.563,1248.027
1372816080000,1248.07,1248.57,1247.916,1247.916
1372816140000,1247.901,1248.12,1247.859,1248.04
1372816200000,1248.02,1248.02,1247.62,1247.72
1372816260000,1247.737,1248.706,1247.72,1248.591
1372816320000,1248.576,1248.7,1248.159,1248.256
1372816380000,1248.256,1248.37,1248.256,1248.27
1372816440000,1248.33,1248.52,1248.28,1248.28
1372816500000,1248.32,1248.52,1248.278,1248.518
1372816560000,1248.47,1248.607,1248.22,1248.37
1372816620000,1248.263,1248.52,1248.12,1248.28
1372816680000,1248.275,1248.33,1248.22,1248.277
1372816740000,1248.22,1248.33,1248.12,1248.33
1372816800000,1248.311,1248.72,1248.17,1248.52
1372816860000,1248.543,1248.543,1248.33,1248.37
1372816920000,1248.289,1248.37,1247.796,1248.17
1372816980000,1248.165,1248.17,1248.12,1248.12
1372817040000,1248.161,1248.166,1248.155,1248.166
1372817100000,1248.155,1248.626,1248.12,1248.22
1372817160000,1248.17,1248.72,1248.17,1248.42
1372817220000,1248.504,1248.52,1248.42,1248.42
1372817280000,1248.37,1248.42,1248.33,1248.418
1372817340000,1248.412,1248.42,1247.72,1247.72
1372817400000,1247.67,1247.945,1247.47,1247.83
1372817460000,1247.78,1247.83,1247.52,1247.718
1372817520000,1247.67,1247.821,1247.62,1247.762
1372817580000,1247.777,1247.777,1247.62,1247.651
1372817640000,1247.62,1247.92,1247.47,1247.92
1372817700000,1247.915,1247.939,1247.91,1247.936
1372817760000,1247.936,1248.22,1247.936,1248.018
1372817820000,1247.99,1248.455,1247.99,1248.42
1372817880000,1248.436,1248.719,1248.185,1248.42
1372817940000,1248.408,1248.42,1248.309,1248.416
1372818000000,1248.42,1248.42,1248.37,1248.382
1372818060000,1248.382,1248.42,1248.184,1248.184
1372818120000,1248.196,1248.382,1248.12,1248.22
1372818180000,1248.12,1248.12,1247.92,1248.02
1372818240000,1248.067,1248.358,1248.067,1248.12
1372818300000,1248.07,1248.12,1247.92,1247.92
1372818360000,1247.97,1248.07,1247.97,1248.02
1372818420000,1248.067,1248.12,1248.02,1248.12
1372818480000,1248.125,1248.22,1248.12,1248.22
1372818540000,1248.252,1248.33,1248.252,1248.318
1372818600000,1248.318,1248.318,1247.97,1248.12
1372818660000,1248.07,1248.22,1248.07,1248.12
1372818720000,1248.07,1248.07,1248.07,1248.07
1372818780000,1248.101,1248.17,1248.02,1248.02
1372818840000,1248.07,1248.17,1248.07,1248.07
1372818900000,1248.02,1248.338,1248.02,1248.164
1372818960000,1248.17,1248.214,1247.92,1247.92
1372819020000,1247.869,1248.02,1247.869,1247.92
1372819080000,1247.898,1247.92,1247.804,1247.804
1372819140000,1247.62,1247.62,1245.72,1246.72
1372819200000,1246.83,1247.03,1245.785,1246.787
1372819260000,1246.776,1247.12,1246.204,1247.07
1372819320000,1247.02,1248.52,1246.875,1248.52
1372819380000,1248.528,1249.367,1248.342,1248.567
1372819440000,1248.567,1248.698,1248.33,1248.397
1372819500000,1248.397,1248.487,1248,1248
1372819560000,1247.987,1248.18,1247.289,1247.303
1372819620000,1247.28,1247.72,1247.28,1247.52
1372819680000,1247.567,1247.62,1247.02,1247.32
1372819740000,1247.28,1247.28,1247.02,1247.11
1372819800000,1247.02,1247.131,1246.32,1246.42
1372819860000,1246.427,1246.62,1244.98,1245.28
1372819920000,1245.28,1245.93,1245.02,1245.52
1372819980000,1245.47,1246.42,1245.47,1246.02
1372820040000,1246.02,1247.23,1245.72,1247.12
1372820100000,1247.12,1247.28,1246.47,1246.62
1372820160000,1246.67,1247.12,1246.12,1247.12
1372820220000,1247.12,1247.12,1246.92,1247.02
1372820280000,1247.02,1247.02,1246.62,1246.82
1372820340000,1246.78,1247.07,1246.78,1247.02
1372820400000,1247.02,1247.12,1246.92,1246.92
1372820460000,1246.92,1246.92,1245.83,1246.52
1372820520000,1246.52,1246.52,1245.47,1245.78
1372820580000,1245.83,1246.47,1245.83,1246.37
1372820640000,1246.37,1246.42,1245.97,1246.12
1372820700000,1246.07,1246.33,1246.07,1246.28
1372820760000,1246.28,1246.723,1246.28,1246.37
1372820820000,1246.33,1246.87,1246.22,1246.7
1372820880000,1246.7,1247.09,1246.7,1246.7
1372820940000,1246.8,1247.3,1246.55,1246.59
1372821000000,1246.59,1246.815,1246.35,1246.45
1372821060000,1246.4,1246.55,1246.3,1246.45
1372821120000,1246.5,1246.97,1246.4,1246.5
1372821180000,1246.5,1246.64,1246.5,1246.5
1372821240000,1246.55,1246.64,1246.5,1246.5
1372821300000,1246.5,1246.64,1246.3,1246.4
1372821360000,1246.35,1246.35,1245.8,1246
1372821420000,1246.05,1246.05,1245.9,1246.05
1372821480000,1246.09,1246.2,1245.95,1245.95
1372821540000,1246,1246.2,1245.95,1246.14
1372821600000,1246.14,1246.65,1246.14,1246.3
1372821660000,1246.35,1246.574,1246.3,1246.4
1372821720000,1246.45,1246.8,1246.3,1246.75
1372821780000,1246.5,1246.5,1246.09,1246.3
1372821840000,1246.4,1246.56,1246.4,1246.5
1372821900000,1246.5,1246.65,1246.5,1246.65
1372821960000,1246.59,1246.59,1246.4,1246.4
1372822020000,1246.3,1246.36,1246.2,1246.3
1372822080000,1246.25,1246.42,1246.09,1246.25
1372822140000,1246.3,1246.71,1246,1246.4
1372822200000,1246.5,1246.59,1246.4,1246.4
1372822260000,1246.35,1246.51,1246.3,1246.5
1372822320000,1246.5,1246.645,1246.5,1246.645
1372822380000,1246.659,1246.659,1246.616,1246.616
1372822440000,1246.611,1246.624,1246.4,1246.4
1372822500000,1246.5,1246.5,1246.4,1246.4
1372822560000,1246.45,1246.5,1246.4,1246.5
1372822620000,1246.5,1246.609,1246.3,1246.3
1372822680000,1246.25,1246.51,1246.009,1246.35
1372822740000,1246.35,1246.35,1246.14,1246.14
1372822800000,1246.09,1246.21,1246,1246.14
1372822860000,1246.09,1246.25,1246.09,1246.2
1372822920000,1246.286,1246.291,1246.256,1246.256
1372822980000,1246.261,1246.301,1246.261,1246.301
1372823040000,1246.25,1246.4,1246.25,1246.3
1372823100000,1246.25,1246.3,1246.2,1246.2
1372823160000,1246.25,1246.3,1246.2,1246.2
1372823220000,1246.25,1246.3,1246.2,1246.2
1372823280000,1246.25,1246.26,1246.25,1246.25
1372823340000,1246.35,1246.35,1246.14,1246.2
1372823400000,1246.14,1246.21,1246.05,1246.14
1372823460000,1246.09,1246.14,1245.85,1245.9
1372823520000,1245.85,1245.85,1245.2,1245.6
1372823580000,1245.55,1245.55,1244.75,1245.14
1372823640000,1245.26,1246.36,1245.25,1245.75
1372823700000,1245.8,1246.09,1245.8,1245.85
1372823760000,1245.9,1246.05,1245.9,1246.05
1372823820000,1245.7,1245.7,1245.59,1245.7
1372823880000,1245.64,1245.7,1245.3,1245.64
1372823940000,1245.59,1245.7,1245.5,1245.7
